type;name;line;number;start_station;stops;max_capacity
RB;RB 61;61;15634;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15641;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15676;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15645;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15638;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15647;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15678;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15651;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15642;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15653;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15680;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15657;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15646;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15659;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15682;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15663;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15650;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15665;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15684;8079151;8079151,8005636,8001236,8002041,;426
RB;RB 61;61;15669;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15654;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15671;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15686;8079151;8079151,8005636,8001236,8002041,;426
RB;RB 61;61;15675;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15658;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15677;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15688;8079151;8079151,8005636,8001236,8002041,;426
RB;RB 61;61;15681;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15662;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15683;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15690;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15687;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15666;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15689;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15691;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15692;8079151;8079151,8005636,8001236,8004246,8000105,;426
RB;RB 61;61;15693;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15694;8079151;8079151,8005636,8001236,8004246,8000105,;426
RB;RB 61;61;15697;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15696;8079151;8079151,8005636,8001236,8004246,8000105,;426
RB;RB 61;61;15699;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15698;8079151;8079151,8005636,8001236,8004246,8000105,;426
RB;RB 61;61;15491;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15600;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15603;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15602;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15605;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 61;61;15606;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15607;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15610;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15612;8079151;8079151,8005636,8001236,8004246,8002041,;426
RB;RB 61;61;15611;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15614;8079151;8079151,8005636,8001236,8000105,;426
RB;RB 61;61;15616;8079151;8079151,8005636,8001236,8004246,;426
RB;RB 61;61;15615;8079151;8079151,8001554,8002315,8004653,8006031,8000285,8001814,8004171,8000362,;426
RB;RB 61;61;15618;8079151;8079151,8005636,8001236,8004246,8002041,;426
RB;RB 61;61;15617;8079151;8079151,8001554,8002315,8004653,8006031,8000285,;426
RB;RB 11;11;13111;8079604;8079604,8013106,;426
RB;RB 11;11;13116;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13113;8079604;8079604,8013106,;426
RB;RB 11;11;13118;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13115;8079604;8079604,8013106,;426
RB;RB 11;11;13120;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13117;8079604;8079604,8013106,;426
RB;RB 11;11;13122;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13119;8079604;8079604,8013106,;426
RB;RB 11;11;13124;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13121;8079604;8079604,8013106,;426
RB;RB 11;11;13126;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13123;8079604;8079604,8013106,;426
RB;RB 11;11;13128;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13125;8079604;8079604,8013106,;426
RB;RB 11;11;13130;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13127;8079604;8079604,8013106,;426
RB;RB 11;11;13132;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13129;8079604;8079604,8013106,;426
RB;RB 11;11;13134;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13131;8079604;8079604,8013106,;426
RB;RB 11;11;13136;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13133;8079604;8079604,8013106,;426
RB;RB 11;11;13138;8079604;8079604,8012841,8011729,8011270,8012785,8010304,;426
RB;RB 11;11;13135;8079604;8079604,8013106,;426
RB;RB 11;11;13140;8079604;8079604,8012841,8011729,8011270,8012785,8010304,;426
RB;RB 11;11;13139;8079604;8079604,8013106,;426
RB;RB 11;11;13104;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,;426
RB;RB 11;11;13101;8079604;8079604,8013106,;426
RB;RB 11;11;13108;8079604;8079604,8012841,8011729,8011270,8012785,8010304,;426
RB;RB 11;11;13103;8079604;8079604,8013106,;426
RB;RB 11;11;13110;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13112;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13107;8079604;8079604,8013106,;426
RB;RB 11;11;13114;8079604;8079604,8012841,8011729,8011270,8012785,8010304,8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RE;RE 4744;4744;4744;8079616;8079616,8000073,8005560,8004107,8006321,8001790,8000182,8002214,8000077,8000366,;602
RE;RE 4710;4710;4710;8079616;8079616,8000073,8001790,8000182,8000077,8000366,8005644,8005902,8003001,8000333,8000942,8002235,8000290,8000596,8005037,8000412,8001252,8000774,8000306,8000191,;602
RE;RE 4703;4703;4703;8079616;8079616,8001059,8000880,8000496,8004997,8003416,8003404,8003401,8003400,;602
RE;RE 4705;4705;4705;8079616;8079616,8001059,8000880,8003872,8000496,8002683,8004997,8003416,8003404,8003401,8003400,;602
RB;RB 11;11;13113;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13114;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13115;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13116;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13117;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13118;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13119;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13120;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13121;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13122;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 11;11;13123;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13124;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 12;12;13240;8079629;8079629,8011735,8012609,8011031,8010016,;426
RB;RB 11;11;13125;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13126;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 12;12;13243;8079629;8079629,8010304,8012806,8011140,8012377,8010300,8012582,8012584,8012583,;426
RB;RB 12;12;13242;8079629;8079629,8011735,8012609,8011031,8010016,;426
RB;RB 11;11;13127;8079629;8079629,8010304,8012785,8011270,8011729,8012841,8079604,8013106,;426
RB;RB 11;11;13128;8079629;8079629,8011735,8012609,8011031,8010016,8012729,8012108,8012840,8012438,8013105,8011797,8013040,8011995,8010176,8010381,;426
RB;RB 12;12;13245;8079629;8079629,8010304,8012806,8011140,8012377,8010300,8012582,8012584,8012583,;426
RB;RB 12;12;13244;8079629;8079629,8011735,8012609,8011031,8010016,;426
RB;RB 22;22;18107;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18110;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18109;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18112;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18111;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18114;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18113;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18116;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18115;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18118;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18117;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18120;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18119;8081220;8081220,8013481,8010377,8010280,8012666,8011695,8010405,8010406,8011160,8011306,;426
RB;RB 22;22;18122;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18121;8081220;8081220,8013481,8010377,8010280,8012666,8011695,8010405,8010406,8011160,8011306,;426
RB;RB 22;22;18124;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18123;8081220;8081220,8013481,8010377,8010280,8012666,8011695,8010405,8010406,8011160,8011306,;426
RB;RB 22;22;18126;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18125;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18128;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18127;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18130;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18129;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18132;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18131;8081220;8081220,8013481,8010377,8010280,8012666,;426
RB;RB 22;22;18134;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18133;8081220;8081220,8013481,8010377,8010280,8012666,;426
RB;RB 22;22;18136;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18135;8081220;8081220,8013481,8010377,8010280,8012666,;426
RB;RB 22;22;18138;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18137;8081220;8081220,8013481,8010377,8010280,8012666,;426
RB;RB 22;22;18139;8081220;8081220,8013481,8010377,8010280,8012666,;426
RB;RB 22;22;18100;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18102;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18101;8081220;8081220,8013481,8010377,8010280,8012666,8011695,;426
RB;RB 22;22;18104;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18103;8081220;8081220,8013481,8010377,8010280,8012666,8011695,8010405,8010406,8011160,8011306,;426
RB;RB 22;22;18106;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 22;22;18105;8081220;8081220,8013481,8010377,8010280,8012666,8011695,8010405,8010406,8011160,8011306,;426
RB;RB 22;22;18108;8081220;8081220,8012253,8010053,8011340,8012713,8011334,8010395,;426
RB;RB 41;41;80410;8081270;8081270,8012287,8012291,8013485,8013456,8080660,8010224,;426
RB;RB 41;41;80413;8081270;8081270,8010318,8081260,8012907,8011455,8011462,8011549,8010332,8012467,8010152,8011632,8012862,8010009,;426
RB;RB 41;41;80391;8081270;8081270,8010318,8081260,8012907,8011455,8011462,8011549,8010332,8012467,8010152,;426
RE;RE 30;30;16300;8081270;8081270,8012287,8012291,8013485,8013456,8080660,8010224,8010226,8012289,8010086,8013344,8073410,8013402,;602
RB;RB 48;48;75672;8081270;8081270,8013456,8010224,;426
RE;RE 30;30;16306;8081270;8081270,8012287,8013456,8010224,;602
RB;RB 10;10;18506;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18613;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18608;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18509;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18508;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18615;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18610;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18511;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18510;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18617;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18612;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18513;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18512;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18619;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18614;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18515;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18514;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18621;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18616;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18517;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18516;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18623;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18618;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18519;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18518;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18625;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18620;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18521;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18520;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18627;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18622;8081586;8081586,8013479,8011541,8013472,8010239,;426
RE;RE 2;2;18449;8081586;8081586,8013479,8011541,8013472,8010239,;602
RB;RB 10;10;18523;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18522;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18629;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RE;RE 2;2;18444;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;602
RB;RB 14;14;18624;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18525;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18524;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18631;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18626;8081586;8081586,8013479,8011541,8013472,8010239,;426
RE;RE 2;2;18447;8081586;8081586,8013479,8011541,8013472,8010239,;602
RB;RB 10;10;18527;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18526;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18633;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RE;RE 2;2;18446;8081586;8081586,8080040,8010404,8011167,8098160,;602
RB;RB 14;14;18628;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18529;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18528;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18635;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18630;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18531;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18530;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18637;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18632;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18533;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18532;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18634;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18535;8081586;8081586,8080040,8010404,;426
RB;RB 10;10;18534;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18636;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18639;8081586;8081586,8080040,8010404,8010403,8010406,;426
RE;RE 6;6;3620;8081586;8081586,8013479,8011541,8013483,8013185,8011093,8013183,8012934,8012096,8011125,8010175,8010246,;602
RB;RB 14;14;18638;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18641;8081586;8081586,8080040,8010404,8010403,8010406,;426
RB;RB 14;14;18640;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18642;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18647;8081586;8081586,8080040,8010404,8011167,8011102,8011162,8011201,8010193,8013376,8011173,8013109,8011805,8012549,8011250,8012923,8012257,8010217,8010220,8010069,8012897,8011016,8011756,8010183,8010327,;426
RE;RE 2;2;28855;8081586;8081586,8013479,8011541,8013472,8010239,8012614,8011585,8010248,8011258,8011641,8011088,8010382,;602
RE;RE 2;2;63957;8081586;8081586,8013479,8011541,8013472,8010239,8012614,8011585,8010248,8011258,8011641,8011088,8010382,8011994,8011681,8010216,8012262,8012716,8013073,8010173,8012951,8012940,8010324,8012264,8010018,8012384,8012321,8010381,;602
RB;RB 14;14;18605;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 10;10;18501;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18500;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18607;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18602;8081586;8081586,8013479,8011541,8013472,8010239,;426
RE;RE 2;2;18448;8081586;8081586,8013479,8011541,8013472,8010239,;602
RB;RB 10;10;18503;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18502;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 14;14;18609;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18604;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18505;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 10;10;18504;8081586;8081586,8013479,8011541,8013472,8010239,;426
RE;RE 2;2;18442;8081586;8081586,8080040,8010404,8010406,8011160,8011306,8011155,8011162,;602
RB;RB 14;14;18611;8081586;8081586,8080040,8010404,8010403,8010406,8011160,8011306,8011155,8011162,8011201,;426
RB;RB 14;14;18606;8081586;8081586,8013479,8011541,8013472,8010239,;426
RB;RB 10;10;18507;8081586;8081586,8080040,8010404,8011167,8098160,8011118,8011113,;426
RB;RB 11;11;18207;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18210;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18209;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18212;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18211;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18214;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18213;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18216;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18215;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18218;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18217;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18220;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18219;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18222;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18221;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18224;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18223;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18226;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18225;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18228;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18227;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18230;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18229;8081688;8081688,8012341,8011318,8010073,;426
